YEAR,STATE,RATE,DEATHS,URL
2017,AL,170,10410,/nchs/pressroom/states/alabama/alabama.htm
2017,AK,139.2,926,/nchs/pressroom/states/alaska/alaska.htm
2017,AZ,135.8,12008,/nchs/pressroom/states/arizona/arizona.htm
2017,AR,173.6,6517,/nchs/pressroom/states/arkansas/arkansas.htm
2017,CA,136.7,59516,/nchs/pressroom/states/california/california.htm
2017,CO,130.9,7829,/nchs/pressroom/states/colorado/colorado.htm
2017,CT,139.5,6608,/nchs/pressroom/states/connecticut/connecticut.htm
2017,DE,160.4,2085,/nchs/pressroom/states/delaware/delaware.htm
2017,FL,145.9,45131,/nchs/pressroom/states/florida/florida.htm
2017,GA,154.9,17135,/nchs/pressroom/states/georgia/georgia.htm
2017,HI,128.6,2456,/nchs/pressroom/states/hawaii/hawaii.htm
2017,ID,153.2,3020,/nchs/pressroom/states/idaho/idaho.htm
2017,IL,157.9,24150,/nchs/pressroom/states/illinois/illinois.htm
2017,IN,170,13462,/nchs/pressroom/states/indiana/indiana.htm
2017,IA,158,6449,/nchs/pressroom/states/iowa/iowa.htm
2017,KS,157.2,5494,/nchs/pressroom/states/kansas/kansas.htm
2017,KY,185.7,10145,/nchs/pressroom/states/kentucky/kentucky.htm
2017,LA,174.9,9513,/nchs/pressroom/states/louisiana/louisiana.htm
2017,ME,170.8,3391,/nchs/pressroom/states/maine/maine.htm
2017,MD,151.5,10796,/nchs/pressroom/states/maryland/maryland.htm
2017,MA,149.3,12934,/nchs/pressroom/states/massachusetts/massachusetts.htm
2017,MI,161.3,20671,/nchs/pressroom/states/michigan/michigan.htm
2017,MN,146.8,9896,/nchs/pressroom/states/minnesota/minnesota.htm
2017,MS,183.1,6526,/nchs/pressroom/states/mississippi/mississippi.htm
2017,MO,167.2,12971,/nchs/pressroom/states/missouri/missouri.htm
2017,MT,152.6,2145,/nchs/pressroom/states/montana/montana.htm
2017,NE,152.6,3502,/nchs/pressroom/states/nebraska/nebraska.htm
2017,NV,155.3,5283,/nchs/pressroom/states/nevada/nevada.htm
2017,NH,153.5,2760,/nchs/pressroom/states/newhampshire/newhampshire.htm
2017,NJ,144.6,16264,/nchs/pressroom/states/newjersey/newjersey.htm
2017,NM,138.3,3620,/nchs/pressroom/states/newmexico/newmexico.htm
2017,NY,141.2,34956,/nchs/pressroom/states/newyork/newyork.htm
2017,NC,157.1,19474,/nchs/pressroom/states/northcarolina/northcarolina.htm
2017,ND,142.6,1280,/nchs/pressroom/states/northdakota/northdakota.htm
2017,OH,171.2,25643,/nchs/pressroom/states/ohio/ohio.htm
2017,OK,177.3,8203,/nchs/pressroom/states/oklahoma/oklahoma.htm
2017,OR,154.2,8083,/nchs/pressroom/states/oregon/oregon.htm
2017,PA,161,28387,/nchs/pressroom/states/pennsylvania/pennsylvania.htm
2017,RI,154.2,2154,/nchs/pressroom/states/rhodeisland/rhodeisland.htm
2017,SC,162.7,10356,/nchs/pressroom/states/southcarolina/southcarolina.htm
2017,SD,156.9,1715,/nchs/pressroom/states/southdakota/southdakota.htm
